Country or Area Code, Country or Area Name, Population projections variants, Sex, Age groups (5 years),1980,1985,1990,1995,2000,2005
191,Croatia,Estimates (on the past),women,50_54,154693,162500,151100,128239,152877,169573
191,Croatia,Estimates (on the past),women,55_59,145364,150800,158400,160306,120643,152757
191,Croatia,Estimates (on the past),women,60_64,79520,139200,144700,163192,149575,119389
191,Croatia,Estimates (on the past),women,65_69,109272,73900,129500,144997,148254,143881
191,Croatia,Estimates (on the past),women,70_74,95262,94900,64700,117156,124994,135891
191,Croatia,Estimates (on the past),women,75_79,64818,73200,73800,57636,91825,104639
191,Croatia,Estimates (on the past),women,80p,43135,53100,63400,69577,66304,95430
191,Croatia,Estimates (on the past),women,80_84,,,,39263,37716,65352
191,Croatia,Estimates (on the past),women,85_89,,,,23766,19424,20736
191,Croatia,Estimates (on the past),women,90_94,,,,5765,7933,7348
191,Croatia,Estimates (on the past),women,95_99,,,,738,1150,1846
191,Croatia,Estimates (on the past),women,100p,,,,45,81,148
191,Croatia,Estimates (on the past),both,00_04,315637,319600,290300,264418,233750,206868
191,Croatia,Estimates (on the past),both,05_09,303599,316600,319300,287283,255367,238651
191,Croatia,Estimates (on the past),both,10_14,303647,304800,316600,319877,277621,260866
191,Croatia,Estimates (on the past),both,15_19,319645,304700,304700,324042,309205,283459
191,Croatia,Estimates (on the past),both,20_24,348298,320100,304000,309891,312490,314935
191,Croatia,Estimates (on the past),both,25_29,368643,348400,319100,313625,298375,318191
191,Croatia,Estimates (on the past),both,30_34,322050,368300,347000,340765,301873,303962
191,Croatia,Estimates (on the past),both,35_39,268310,320900,365800,358318,327768,307112
191,Croatia,Estimates (on the past),both,40_44,312051,266100,317300,357632,343441,332133
191,Croatia,Estimates (on the past),both,45_49,327810,306500,260900,319852,340524,345738
191,Croatia,Estimates (on the past),both,50_54,293095,317800,296800,246796,301525,339369
191,Croatia,Estimates (on the past),both,55_59,247259,279600,302900,304186,228052,296291
191,Croatia,Estimates (on the past),both,60_64,135880,230600,260300,298683,276455,220265
191,Croatia,Estimates (on the past),both,65_69,184812,121800,207100,251055,261522,256699
191,Croatia,Estimates (on the past),both,70_74,158808,153200,101800,179597,206705,229115
191,Croatia,Estimates (on the past),both,75_79,103091,114600,112000,89216,134438,164659
191,Croatia,Estimates (on the past),both,80p,63973,77800,91298,103766,96447,133177
191,Croatia,Estimates (on the past),both,80_84,,,,60798,55398,91371
191,Croatia,Estimates (on the past),both,85_89,,,,33853,28482,28899
191,Croatia,Estimates (on the past),both,90_94,,,,8013,10882,10254
191,Croatia,Estimates (on the past),both,95_99,,,,1036,1570,2452
191,Croatia,Estimates (on the past),both,100p,,,,66,115,201
192,Cuba,Estimates (on the past),men,00_04,411508,402845,451823,396679,366337,344334
192,Cuba,Estimates (on the past),men,05_09,573123,382284,392392,453520,367595,369761
192,Cuba,Estimates (on the past),men,10_14,609121,547396,380007,396038,438459,399194
192,Cuba,Estimates (on the past),men,15_19,596335,591639,537181,379029,412487,434462
192,Cuba,Estimates (on the past),men,20_24,406042,559434,577657,516600,341079,373271
192,Cuba,Estimates (on the past),men,25_29,390638,370836,555570,569213,454195,379302
192,Cuba,Estimates (on the past),men,30_34,323547,357464,367374,539227,540639,519273
192,Cuba,Estimates (on the past),men,35_39,296808,334028,355091,363144,555834,534914
192,Cuba,Estimates (on the past),men,40_44,266833,296851,329975,347579,401573,501632
192,Cuba,Estimates (on the past),men,45_49,221717,263248,292168,321278,322339,335086
192,Cuba,Estimates (on the past),men,50_54,191154,206873,255669,282156,310397,316695
192,Cuba,Estimates (on the past),men,55_59,164476,189545,199644,243587,272043,285807
192,Cuba,Estimates (on the past),men,60_64,148785,154141,177273,184599,233132,248915
192,Cuba,Estimates (on the past),men,65_69,133191,141986,143590,166311,176304,199889
192,Cuba,Estimates (on the past),men,70_74,108942,116630,127636,122882,148926,144161
192,Cuba,Estimates (on the past),men,75_79,78940,85191,96789,100636,101841,110613
192,Cuba,Estimates (on the past),men,80p,50487,81135,96790,106991,127965,138298
192,Cuba,Estimates (on the past),men,80_84,,,,63287,77015,75486
192,Cuba,Estimates (on the past),men,85_89,,,,31188,35677,44484
192,Cuba,Estimates (on the past),men,90_94,,,,11061,12435,14783
192,Cuba,Estimates (on the past),men,95_99,,,,1358,2665,3178
192,Cuba,Estimates (on the past),men,100p,,,,97,173,367
192,Cuba,Estimates (on the past),women,00_04,391062,383631,424518,373439,347231,324639
192,Cuba,Estimates (on the past),women,05_09,548027,365418,374934,428014,349636,346894
192,Cuba,Estimates (on the past),women,10_14,583551,526652,360785,376887,415348,380237
192,Cuba,Estimates (on the past),women,15_19,575251,566366,518667,362343,391105,410520
192,Cuba,Estimates (on the past),women,20_24,395185,550898,559200,503040,321115,350369
192,Cuba,Estimates (on the past),women,25_29,382620,375400,549229,559197,437035,357550
192,Cuba,Estimates (on the past),women,30_34,312143,362232,370201,540110,531045,502442
192,Cuba,Estimates (on the past),women,35_39,287650,342906,359403,367886,561030,535203
192,Cuba,Estimates (on the past),women,40_44,260695,301631,338101,353179,411589,508250
192,Cuba,Estimates (on the past),women,45_49,219865,263133,296720,330238,336967,348021
192,Cuba,Estimates (on the past),women,50_54,192462,208440,256863,287541,321764,329356
192,Cuba,Estimates (on the past),women,55_59,170370,190257,201944,245146,287253,302545
192,Cuba,Estimates (on the past),women,60_64,153527,149276,178874,185314,240184,259300
192,Cuba,Estimates (on the past),women,65_69,140045,138575,141598,172837,189386,207989
192,Cuba,Estimates (on the past),women,70_74,111678,117177,131869,125892,160759,156473
192,Cuba,Estimates (on the past),women,75_79,76769,87629,104847,108823,110108,125021
192,Cuba,Estimates (on the past),women,80p,50744,74383,100525,120560,159365,179489
192,Cuba,Estimates (on the past),women,80_84,,,,71475,95117,93082
192,Cuba,Estimates (on the past),women,85_89,,,,36005,44483,60280
192,Cuba,Estimates (on the past),women,90_94,,,,11234,16367,20831
192,Cuba,Estimates (on the past),women,95_99,,,,1725,3166,4836
192,Cuba,Estimates (on the past),women,100p,,,,121,232,460
192,Cuba,Estimates (on the past),both,00_04,802570,786476,876341,770118,713568,668973
192,Cuba,Estimates (on the past),both,05_09,1121150,747702,767326,881534,717231,716655
192,Cuba,Estimates (on the past),both,10_14,1192672,1074048,740792,772925,853807,779431
192,Cuba,Estimates (on the past),both,15_19,1171586,1158005,1055848,741372,803592,844982
192,Cuba,Estimates (on the past),both,20_24,801227,1110332,1136857,1019640,662194,723640
192,Cuba,Estimates (on the past),both,25_29,773258,746236,1104799,1128410,891230,736852
192,Cuba,Estimates (on the past),both,30_34,635690,719696,737575,1079337,1071684,1021715
192,Cuba,Estimates (on the past),both,35_39,584458,676934,714494,731030,1116864,1070117
192,Cuba,Estimates (on the past),both,40_44,527528,598482,668076,700758,813162,1009882
192,Cuba,Estimates (on the past),both,45_49,441582,526381,588888,651516,659306,683107
192,Cuba,Estimates (on the past),both,50_54,383616,415313,512532,569697,632161,646051
192,Cuba,Estimates (on the past),both,55_59,334846,379802,401588,488733,559296,588352
192,Cuba,Estimates (on the past),both,60_64,302312,303417,356147,369913,473316,508215
192,Cuba,Estimates (on the past),both,65_69,273236,280561,285188,339148,365690,407878
192,Cuba,Estimates (on the past),both,70_74,220620,233807,259505,248774,309685,300634
192,Cuba,Estimates (on the past),both,75_79,155709,172820,201636,209459,211949,235634
192,Cuba,Estimates (on the past),both,80p,101231,155518,197315,227551,287330,317787
192,Cuba,Estimates (on the past),both,80_84,,,,134762,172132,168568
192,Cuba,Estimates (on the past),both,85_89,,,,67193,80160,104764
192,Cuba,Estimates (on the past),both,90_94,,,,22295,28802,35614
192,Cuba,Estimates (on the past),both,95_99,,,,3083,5831,8014
192,Cuba,Estimates (on the past),both,100p,,,,218,405,827
196,Cyprus,Estimates (on the past),men,00_04,29178,32404,31833,31584,27130,25144
196,Cyprus,Estimates (on the past),men,05_09,22498,26176,30894,31759,31862,27415
196,Cyprus,Estimates (on the past),men,10_14,24509,25495,27957,31642,32429,32534
196,Cyprus,Estimates (on the past),men,15_19,29343,27052,25490,28673,32348,33159
196,Cyprus,Estimates (on the past),men,20_24,30796,30750,26665,25601,29539,33253
196,Cyprus,Estimates (on the past),men,25_29,28041,28901,26782,27068,26245,30205
196,Cyprus,Estimates (on the past),men,30_34,25319,23743,27252,28131,27407,26620
196,Cyprus,Estimates (on the past),men,35_39,17519,23062,24550,28713,28640,27944
196,Cyprus,Estimates (on the past),men,40_44,18663,18099,22201,25012,29135,29092
196,Cyprus,Estimates (on the past),men,45_49,14118,17126,19852,22624,25147,29262
196,Cyprus,Estimates (on the past),men,50_54,13579,13915,15975,19789,22818,25342
196,Cyprus,Estimates (on the past),men,55_59,12102,12650,13978,15499,19543,22547
196,Cyprus,Estimates (on the past),men,60_64,10594,11288,12099,13574,15310,19241
196,Cyprus,Estimates (on the past),men,65_69,10130,10412,11159,11381,13328,15017
196,Cyprus,Estimates (on the past),men,70_74,8375,9439,8927,9820,10336,12152
196,Cyprus,Estimates (on the past),men,75_79,5511,6325,6696,7079,8196,8730
196,Cyprus,Estimates (on the past),men,80p,4459,5256,6931,6921,7826,9359
196,Cyprus,Estimates (on the past),men,80_84,,,,4318,5056,5968
196,Cyprus,Estimates (on the past),men,85_89,,,,2067,2109,2616
196,Cyprus,Estimates (on the past),men,90_94,,,,486,583,665
196,Cyprus,Estimates (on the past),men,95_99,,,,45,74,103
196,Cyprus,Estimates (on the past),men,100p,,,,5,4,7
196,Cyprus,Estimates (on the past),women,00_04,27673,29971,29719,29552,25705,23835
196,Cyprus,Estimates (on the past),women,05_09,21695,24716,28779,29655,30140,26296
196,Cyprus,Estimates (on the past),women,10_14,23309,24619,26547,29534,30432,30918
196,Cyprus,Estimates (on the past),women,15_19,26795,25690,24316,27437,30331,31231
196,Cyprus,Estimates (on the past),women,20_24,29544,29095,25725,25123,29047,31943
196,Cyprus,Estimates (on the past),women,25_29,26349,27052,26077,26806,27704,31627
196,Cyprus,Estimates (on the past),women,30_34,25152,24327,26900,27268,29612,30517
196,Cyprus,Estimates (on the past),women,35_39,17732,23451,24198,27972,30047,32394
196,Cyprus,Estimates (on the past),women,40_44,18999,19072,22436,24676,30139,32217
196,Cyprus,Estimates (on the past),women,45_49,14900,17516,19969,22893,25841,31289
196,Cyprus,Estimates (on the past),women,50_54,15185,15472,16680,20021,23596,26536
196,Cyprus,Estimates (on the past),women,55_59,12476,14207,15153,16437,20301,23849
196,Cyprus,Estimates (on the past),women,60_64,12182,12650,14213,15172,16663,20465
196,Cyprus,Estimates (on the past),women,65_69,11696,11872,12804,13852,15298,16776
196,Cyprus,Estimates (on the past),women,70_74,10390,10607,10454,11608,13114,14532
196,Cyprus,Estimates (on the past),women,75_79,6477,8466,8223,8764,10087,11513
196,Cyprus,Estimates (on the past),women,80p,5683,6421,9161,9376,11043,13367
196,Cyprus,Estimates (on the past),women,80_84,,,,5603,6590,7780
196,Cyprus,Estimates (on the past),women,85_89,,,,3040,3171,3961
196,Cyprus,Estimates (on the past),women,90_94,,,,649,1129,1314
196,Cyprus,Estimates (on the past),women,95_99,,,,79,144,292
196,Cyprus,Estimates (on the past),women,100p,,,,5,9,20
196,Cyprus,Estimates (on the past),both,00_04,56851,62375,61552,61136,52835,48979
196,Cyprus,Estimates (on the past),both,05_09,44193,50892,59673,61414,62002,53711
196,Cyprus,Estimates (on the past),both,10_14,47818,50114,54504,61176,62861,63452
196,Cyprus,Estimates (on the past),both,15_19,56138,52742,49806,56110,62679,64390
196,Cyprus,Estimates (on the past),both,20_24,60340,59845,52390,50724,58586,65196
196,Cyprus,Estimates (on the past),both,25_29,54390,55953,52859,53874,53949,61832
196,Cyprus,Estimates (on the past),both,30_34,50471,48070,54152,55399,57019,57137
196,Cyprus,Estimates (on the past),both,35_39,35251,46513,48748,56685,58687,60338
196,Cyprus,Estimates (on the past),both,40_44,37662,37171,44637,49688,59274,61309
196,Cyprus,Estimates (on the past),both,45_49,29018,34642,39821,45517,50988,60551
196,Cyprus,Estimates (on the past),both,50_54,28764,29387,32655,39810,46414,51878
196,Cyprus,Estimates (on the past),both,55_59,24578,26857,29131,31936,39844,46396
196,Cyprus,Estimates (on the past),both,60_64,22776,23938,26312,28746,31973,39706
196,Cyprus,Estimates (on the past),both,65_69,21826,22284,23963,25233,28626,31793
196,Cyprus,Estimates (on the past),both,70_74,18765,20046,19381,21428,23450,26684
196,Cyprus,Estimates (on the past),both,75_79,11988,14791,14919,15843,18283,20243
196,Cyprus,Estimates (on the past),both,80p,10142,11677,16092,16297,18869,22726
196,Cyprus,Estimates (on the past),both,80_84,,,,9921,11646,13748
196,Cyprus,Estimates (on the past),both,85_89,,,,5107,5280,6577
196,Cyprus,Estimates (on the past),both,90_94,,,,1135,1712,1979
196,Cyprus,Estimates (on the past),both,95_99,,,,124,218,395
196,Cyprus,Estimates (on the past),both,100p,,,,10,13,27
203,Czech Republic,Estimates (on the past),men,00_04,449399,355836,331326,305128,227594,236961
203,Czech Republic,Estimates (on the past),men,05_09,433032,446616,353860,330430,304464,230683
203,Czech Republic,Estimates (on the past),men,10_14,352248,432088,444363,353842,330440,304448
203,Czech Republic,Estimates (on the past),men,15_19,349546,351253,430770,443705,354073,333127
203,Czech Republic,Estimates (on the past),men,20_24,362652,347695,349349,429046,442513,357414
203,Czech Republic,Estimates (on the past),men,25_29,422170,359282,345699,348179,427777,443352
203,Czech Republic,Estimates (on the past),men,30_34,432083,416511,355568,344408,347738,429218
203,Czech Republic,Estimates (on the past),men,35_39,349964,425668,409717,353031,343550,350668
203,Czech Republic,Estimates (on the past),men,40_44,270715,342986,416658,404284,349919,344798
203,Czech Republic,Estimates (on the past),men,45_49,284164,263125,332239,406590,396432,345542
203,Czech Republic,Estimates (on the past),men,50_54,294346,271027,251105,318792,392414,383713
203,Czech Republic,Estimates (on the past),men,55_59,291323,272770,251279,234609,300543,370778
203,Czech Republic,Estimates (on the past),men,60_64,158258,256505,241512,225246,214025,275974
203,Czech Republic,Estimates (on the past),men,65_69,215845,130979,210970,204264,194968,188887
203,Czech Republic,Estimates (on the past),men,70_74,168826,160665,98834,162809,162999,160233
203,Czech Republic,Estimates (on the past),men,75_79,95752,106089,103855,66987,114812,118741
203,Czech Republic,Estimates (on the past),men,80p,53520,62125,73710,81327,69984,95375
203,Czech Republic,Estimates (on the past),men,80_84,,,,56056,38748,70087
203,Czech Republic,Estimates (on the past),men,85_89,,,,20972,24694,17723
203,Czech Republic,Estimates (on the past),men,90_94,,,,3888,5906,6683
203,Czech Republic,Estimates (on the past),men,95_99,,,,390,601,836
203,Czech Republic,Estimates (on the past),men,100p,,,,21,35,46
203,Czech Republic,Estimates (on the past),women,00_04,428737,339007,315812,289149,215405,224183
203,Czech Republic,Estimates (on the past),women,05_09,412797,426414,337301,315144,288644,218371
203,Czech Republic,Estimates (on the past),women,10_14,335949,411968,424518,337483,315299,288707
203,Czech Republic,Estimates (on the past),women,15_19,332770,335021,410976,424369,338146,317921
203,Czech Republic,Estimates (on the past),women,20_24,348397,332412,333862,410451,424325,341422
203,Czech Republic,Estimates (on the past),women,25_29,409969,347314,332150,333588,410219,425254
203,Czech Republic,Estimates (on the past),women,30_34,421084,407414,345947,331920,333761,411568
203,Czech Republic,Estimates (on the past),women,35_39,345562,418200,404053,345102,331954,336658
203,Czech Republic,Estimates (on the past),women,40_44,273603,342491,414294,401859,344099,334018
203,Czech Republic,Estimates (on the past),women,45_49,294004,270230,337764,410214,398869,342600
203,Czech Republic,Estimates (on the past),women,50_54,321148,288281,265103,332242,404666,393262
203,Czech Republic,Estimates (on the past),women,55_59,339063,310844,279682,258132,324572,394854
203,Czech Republic,Estimates (on the past),women,60_64,193110,320350,295204,267166,248259,313081
203,Czech Republic,Estimates (on the past),women,65_69,281839,176166,292555,272959,250084,235253
203,Czech Republic,Estimates (on the past),women,70_74,249892,240228,151546,255731,242925,226369
203,Czech Republic,Estimates (on the past),women,75_79,175029,187425,184048,120019,208018,200498
203,Czech Republic,Estimates (on the past),women,80p,136768,155386,177663,191536,166930,217831
203,Czech Republic,Estimates (on the past),women,80_84,,,,119211,82636,148161
203,Czech Republic,Estimates (on the past),women,85_89,,,,56400,62241,44770
203,Czech Republic,Estimates (on the past),women,90_94,,,,14038,19251,21090
203,Czech Republic,Estimates (on the past),women,95_99,,,,1780,2639,3569
203,Czech Republic,Estimates (on the past),women,100p,,,,107,163,241
203,Czech Republic,Estimates (on the past),both,00_04,878136,694843,647138,594277,442999,461144
203,Czech Republic,Estimates (on the past),both,05_09,845829,873030,691161,645574,593108,449054
203,Czech Republic,Estimates (on the past),both,10_14,688197,844056,868881,691325,645739,593155
203,Czech Republic,Estimates (on the past),both,15_19,682316,686274,841746,868074,692219,651048
203,Czech Republic,Estimates (on the past),both,20_24,711049,680107,683211,839497,866838,698836
203,Czech Republic,Estimates (on the past),both,25_29,832139,706596,677849,681767,837996,868606
203,Czech Republic,Estimates (on the past),both,30_34,853167,823925,701515,676328,681499,840786
203,Czech Republic,Estimates (on the past),both,35_39,695526,843868,813770,698133,675504,687326
203,Czech Republic,Estimates (on the past),both,40_44,544318,685477,830952,806143,694018,678816
203,Czech Republic,Estimates (on the past),both,45_49,578168,533355,670003,816804,795301,688142
203,Czech Republic,Estimates (on the past),both,50_54,615494,559308,516208,651034,797080,776975
203,Czech Republic,Estimates (on the past),both,55_59,630386,583614,530961,492741,625115,765632
203,Czech Republic,Estimates (on the past),both,60_64,351368,576855,536716,492412,462284,589055
203,Czech Republic,Estimates (on the past),both,65_69,497684,307145,503525,477223,445052,424140
203,Czech Republic,Estimates (on the past),both,70_74,418718,400893,250380,418540,405924,386602
203,Czech Republic,Estimates (on the past),both,75_79,270781,293514,287903,187006,322830,319239
203,Czech Republic,Estimates (on the past),both,80p,190288,217511,251373,272863,236914,313206
203,Czech Republic,Estimates (on the past),both,80_84,,,,175267,121384,218248
203,Czech Republic,Estimates (on the past),both,85_89,,,,77372,86935,62493
203,Czech Republic,Estimates (on the past),both,90_94,,,,17926,25157,27773
203,Czech Republic,Estimates (on the past),both,95_99,,,,2170,3240,4405
203,Czech Republic,Estimates (on the past),both,100p,,,,128,198,287
180,Democratic Republic of the Congo,Estimates (on the past),men,00_04,2693277,3122339,3635532,4352920,4848157,5736264
180,Democratic Republic of the Congo,Estimates (on the past),men,05_09,2094194,2456176,2885809,3447658,3838771,4433428
180,Democratic Republic of the Congo,Estimates (on the past),men,10_14,1715396,2015756,2396088,2888335,3242094,3709978
180,Democratic Republic of the Congo,Estimates (on the past),men,15_19,1425750,1659783,1976800,2410778,2734498,3149871
180,Democratic Republic of the Congo,Estimates (on the past),men,20_24,1176735,1368919,1613281,1969643,2263998,2636463
180,Democratic Republic of the Congo,Estimates (on the past),men,25_29,965689,1122209,1319770,1580448,1824840,2157336
180,Democratic Republic of the Congo,Estimates (on the past),men,30_34,811914,919374,1079541,1281137,1439066,1722992
180,Democratic Republic of the Congo,Estimates (on the past),men,35_39,678522,770174,881057,1041066,1151917,1343980
180,Democratic Republic of the Congo,Estimates (on the past),men,40_44,555936,638956,732768,843435,926140,1064792
180,Democratic Republic of the Congo,Estimates (on the past),men,45_49,451709,518108,601936,695268,742594,847268
180,Democratic Republic of the Congo,Estimates (on the past),men,50_54,361301,414589,480911,563918,604496,670202
180,Democratic Republic of the Congo,Estimates (on the past),men,55_59,280780,324134,376382,441766,480806,534778
180,Democratic Republic of the Congo,Estimates (on the past),men,60_64,211438,242912,283960,334421,364217,411451
180,Democratic Republic of the Congo,Estimates (on the past),men,65_69,148545,172106,200360,238044,259999,294151
180,Democratic Republic of the Congo,Estimates (on the past),men,70_74,93365,108760,127594,151283,166664,190086
180,Democratic Republic of the Congo,Estimates (on the past),men,75_79,48882,57658,68025,81422,89680,103959
180,Democratic Republic of the Congo,Estimates (on the past),men,80p,25452,29468,35001,42511,49252,59023
180,Democratic Republic of the Congo,Estimates (on the past),men,80_84,,,,32226,37381,43991
180,Democratic Republic of the Congo,Estimates (on the past),men,85_89,,,,8723,10080,12742
180,Democratic Republic of the Congo,Estimates (on the past),men,90_94,,,,1426,1641,2098
180,Democratic Republic of the Congo,Estimates (on the past),men,95_99,,,,130,144,184
180,Democratic Republic of the Congo,Estimates (on the past),men,100p,,,,6,6,8
180,Democratic Republic of the Congo,Estimates (on the past),women,00_04,2672611,3098427,3607657,4321186,4825436,5695640
180,Democratic Republic of the Congo,Estimates (on the past),women,05_09,2091454,2447612,2875804,3435685,3829917,4434054
180,Democratic Republic of the Congo,Estimates (on the past),women,10_14,1718901,2014466,2389334,2879862,3232774,3702748
180,Democratic Republic of the Congo,Estimates (on the past),women,15_19,1433257,1664370,1976950,2405343,2728124,3142680
180,Democratic Republic of the Congo,Estimates (on the past),women,20_24,1191941,1383894,1627426,1980297,2270969,2642620
180,Democratic Republic of the Congo,Estimates (on the past),women,25_29,988242,1145882,1346732,1608697,1844557,2170891
180,Democratic Republic of the Congo,Estimates (on the past),women,30_34,855267,945587,1110098,1321333,1466766,1736643
180,Democratic Republic of the Congo,Estimates (on the past),women,35_39,731775,814408,911772,1085370,1195690,1366280
180,Democratic Republic of the Congo,Estimates (on the past),women,40_44,615516,693038,781149,889368,980907,1110601
180,Democratic Republic of the Congo,Estimates (on the past),women,45_49,515387,580044,661666,760113,804549,911768
180,Democratic Republic of the Congo,Estimates (on the past),women,50_54,428459,481295,548933,639546,685504,745294
180,Democratic Republic of the Congo,Estimates (on the past),women,55_59,347908,392856,447242,521826,568217,626375
180,Democratic Republic of the Congo,Estimates (on the past),women,60_64,274732,308873,353479,412123,449400,504332
180,Democratic Republic of the Congo,Estimates (on the past),women,65_69,204060,230477,262607,307956,334585,377648
180,Democratic Republic of the Congo,Estimates (on the past),women,70_74,136459,155932,178486,208452,226394,256365
180,Democratic Republic of the Congo,Estimates (on the past),women,75_79,79401,90481,104786,122953,131947,150606
180,Democratic Republic of the Congo,Estimates (on the past),women,80p,46761,54166,63051,75129,85797,99980
180,Democratic Republic of the Congo,Estimates (on the past),women,80_84,,,,54033,61666,70332
180,Democratic Republic of the Congo,Estimates (on the past),women,85_89,,,,17046,19522,23933
180,Democratic Republic of the Congo,Estimates (on the past),women,90_94,,,,3572,4059,5035
180,Democratic Republic of the Congo,Estimates (on the past),women,95_99,,,,445,513,634
180,Democratic Republic of the Congo,Estimates (on the past),women,100p,,,,33,37,46
180,Democratic Republic of the Congo,Estimates (on the past),both,00_04,5365888,6220766,7243189,8674106,9673593,11431904
180,Democratic Republic of the Congo,Estimates (on the past),both,05_09,4185648,4903788,5761613,6883343,7668688,8867482
180,Democratic Republic of the Congo,Estimates (on the past),both,10_14,3434297,4030222,4785422,5768197,6474868,7412726
180,Democratic Republic of the Congo,Estimates (on the past),both,15_19,2859007,3324153,3953750,4816121,5462622,6292551
180,Democratic Republic of the Congo,Estimates (on the past),both,20_24,2368676,2752813,3240707,3949940,4534967,5279083
180,Democratic Republic of the Congo,Estimates (on the past),both,25_29,1953931,2268091,2666502,3189145,3669397,4328227
180,Democratic Republic of the Congo,Estimates (on the past),both,30_34,1667181,1864961,2189639,2602470,2905832,3459635
180,Democratic Republic of the Congo,Estimates (on the past),both,35_39,1410297,1584582,1792829,2126436,2347607,2710260
180,Democratic Republic of the Congo,Estimates (on the past),both,40_44,1171452,1331994,1513917,1732803,1907047,2175393
180,Democratic Republic of the Congo,Estimates (on the past),both,45_49,967096,1098152,1263602,1455381,1547143,1759036
180,Democratic Republic of the Congo,Estimates (on the past),both,50_54,789760,895884,1029844,1203464,1290000,1415496
180,Democratic Republic of the Congo,Estimates (on the past),both,55_59,628688,716990,823624,963592,1049023,1161153
180,Democratic Republic of the Congo,Estimates (on the past),both,60_64,486170,551785,637439,746544,813617,915783
180,Democratic Republic of the Congo,Estimates (on the past),both,65_69,352605,402583,462967,546000,594584,671799
180,Democratic Republic of the Congo,Estimates (on the past),both,70_74,229824,264692,306080,359735,393058,446451
180,Democratic Republic of the Congo,Estimates (on the past),both,75_79,128283,148139,172811,204375,221627,254565
180,Democratic Republic of the Congo,Estimates (on the past),both,80p,72213,83634,98052,117640,135049,159003
180,Democratic Republic of the Congo,Estimates (on the past),both,80_84,,,,86259,99047,114323
180,Democratic Republic of the Congo,Estimates (on the past),both,85_89,,,,25769,29602,36675
180,Democratic Republic of the Congo,Estimates (on the past),both,90_94,,,,4998,5700,7133
180,Democratic Republic of the Congo,Estimates (on the past),both,95_99,,,,575,657,818
180,Democratic Republic of the Congo,Estimates (on the past),both,100p,,,,39,43,54
208,Denmark,Estimates (on the past),men,00_04,160640,135101,149592,173692,172642,166375
208,Denmark,Estimates (on the past),men,05_09,185962,160542,136394,152298,177543,175166
208,Denmark,Estimates (on the past),men,10_14,199958,185930,161972,138735,155761,179581
208,Denmark,Estimates (on the past),men,15_19,202291,201005,188233,164613,142292,158620
208,Denmark,Estimates (on the past),men,20_24,190163,203726,203200,191090,168148,145672
208,Denmark,Estimates (on the past),men,25_29,191442,190245,205930,206672,194221,170190
208,Denmark,Estimates (on the past),men,30_34,211792,189759,190356,207182,208789,194203
208,Denmark,Estimates (on the past),men,35_39,190543,209659,188044,190491,208209,207524
208,Denmark,Estimates (on the past),men,40_44,150770,188020,207582,186885,190274,206209
208,Denmark,Estimates (on the past),men,45_49,135634,147745,184597,204854,184983,187376
208,Denmark,Estimates (on the past),men,50_54,134603,131281,143392,180135,200561,180570
208,Denmark,Estimates (on the past),men,55_59,138653,127736,124894,137684,173775,193327
208,Denmark,Estimates (on the past),men,60_64,124456,127189,117617,115924,129474,164117
208,Denmark,Estimates (on the past),men,65_69,111288,108762,111051,104635,104218,117991
208,Denmark,Estimates (on the past),men,70_74,89779,92185,89580,91433,87677,89395
208,Denmark,Estimates (on the past),men,75_79,58606,63965,67758,66036,68588,67953
208,Denmark,Estimates (on the past),men,80p,52052,55960,62509,67469,69790,75453
208,Denmark,Estimates (on the past),men,80_84,,,,42170,41665,45263
208,Denmark,Estimates (on the past),men,85_89,,,,18910,20656,21477
208,Denmark,Estimates (on the past),men,90_94,,,,5411,6183,7155
208,Denmark,Estimates (on the past),men,95_99,,,,905,1152,1381
208,Denmark,Estimates (on the past),men,100p,,,,73,134,177
208,Denmark,Estimates (on the past),women,00_04,153322,129663,141783,165166,163877,158166
208,Denmark,Estimates (on the past),women,05_09,178129,153491,130920,144490,168741,166600
208,Denmark,Estimates (on the past),women,10_14,190139,178196,154865,133019,147782,170673
208,Denmark,Estimates (on the past),women,15_19,193248,190800,180191,157512,137270,150688
208,Denmark,Estimates (on the past),women,20_24,181495,193907,192520,184320,163081,142040
208,Denmark,Estimates (on the past),women,25_29,182351,180996,194584,196401,189574,167752
208,Denmark,Estimates (on the past),women,30_34,201530,181559,181010,196756,200180,191985
208,Denmark,Estimates (on the past),women,35_39,182178,200552,181240,182732,199380,201001
208,Denmark,Estimates (on the past),women,40_44,147817,180823,200025,181383,184041,199553
208,Denmark,Estimates (on the past),women,45_49,136800,145931,178928,198626,181038,183170
208,Denmark,Estimates (on the past),women,50_54,138665,133851,143041,176252,196331,178662
208,Denmark,Estimates (on the past),women,55_59,147146,134190,129674,139251,172440,191903
208,Denmark,Estimates (on the past),women,60_64,135206,140299,127734,123812,133988,166214
208,Denmark,Estimates (on the past),women,65_69,127909,126013,129897,118889,115495,125989
208,Denmark,Estimates (on the past),women,70_74,115118,117697,113798,116256,106207,104192
208,Denmark,Estimates (on the past),women,75_79,87830,96513,99108,95367,97654,90013
208,Denmark,Estimates (on the past),women,80p,95514,110387,127928,137801,141361,148622
208,Denmark,Estimates (on the past),women,80_84,,,,74091,71339,74794
208,Denmark,Estimates (on the past),women,85_89,,,,43616,45545,45677
208,Denmark,Estimates (on the past),women,90_94,,,,16452,18924,21054
